index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2b4b0b0f8cefb6c05e19290215f7a9df,2026-03-10T13:08:48Z,Earthquake,σεισμός,www.newsit.gr,el,0.7,"Erdbeben in Thesprotia: Ioannina, Dodoni und Paramythia befinden sich im Ausnahmezustand – Schadensaufzeichnungen gehen weiter. Die Gemeinden Ioannina und Dodoni der Regionaleinheit Ioannina sowie die Gemeinde Paramythia der Gemeinde Souli der Regionaleinheit ... 
Der Artikel Erdbeben in Thesprotia: Im Ausnahmezustand Ioannina...","Σεισμός στη Θεσπρωτία: Σε κατάσταση Έκτακτης Ανάγκης Ιωάννινα, Δωδώνη και Παραμυθιά – Συνεχίζονται οι καταγραφές των ζημιών","Σε κατάσταση Έκτακτης Ανάγκης κηρύχθηκαν οι Δήμοι Ιωαννιτών και Δωδώνης της Περιφερειακής Ενότητας Ιωαννίνων καθώς και η Δημοτική Ενότητα Παραμυθιάς του δήμου Σουλίου της Περιφερειακής ... 
To άρθρο Σεισμός στη Θεσπρωτία: Σε κατάσταση Έκτακτης Ανάγκης Ιωάννιν…","Earthquake in Thesprotia: Ioannina, Dodoni and Paramythia are in a State of Emergency - Damage records continue. The Municipalities of Ioannina and Dodoni of the Regional Unit of Ioannina as well as the Municipal Unit of Paramythia of the Municipality of Souli of the Regional ... 
The article Earthquake in Thesprotia: In a State of Emergency Ioannina...","Motus terrae in Thesprotia: Ioannina, Dodoni et Paramythia in statu tumultuarios - Damna monumenta pergunt. Municipalitates Ioanninae et Dodoni Unitae Regionalis Ioanninae necnon Communitatis Paramythiae Communitatis Souli Regionalis ... 
Articulus Terrae motus in Thesprotia: In statu tumultuarios Ioannina...",https://www.newsit.gr/ellada/seismos-sti-thesprotia-se-katastasi-ektaktis-anagkis-ioannina-dodoni-kai-paramythia-synexizontai-oi-katagrafes-ton-zimion/4621759/,https://www.newsit.gr/wp-content/uploads/2026/03/thesprotia-1200x630.jpg,,"15:08
10 2026
(08.03.2026).
, , , .
 , . , .
 , . , .
 , . , . .
 «» :
: , . .
: .
 , , : .",,2026-03-12 03:21:35+00:00,random,,,
7b0ad542f4e0f677f3c9909edcd25da3,2026-03-10T13:16:41Z,Earthquake,σεισμός,www.protothema.gr,el,0.7,"Die Gemeinden Dodoni und Paramythia befinden sich nach dem Erdbeben der Stärke 5,3 im Ausnahmezustand. Auch die Gemeinde Ioannito wurde zum Ausnahmezustand erklärt. Erdbeben | Ioannina | Dodoni | Märchen | Griechenland","Σε κατάσταση έκτακτης ανάγκης ο δήμος Δωδώνης και η Παραμυθιά μετά τον σεισμό 5,3 Ρίχτερ",Σε κατάσταση έκτακτης ανάγκης έχει κηρυχτεί και ο δήμος Ιωαννιτών | Σεισμός | Ιωάννινα | Δωδώνη | Παραμυθιά | Ελλάδα,The municipality of Dodoni and Paramythia are in a state of emergency after the 5.3 Richter earthquake. The municipality of Ioannito has also been declared in a state of emergency Earthquake | Ioannina | Dodoni | Fairytale | Greece,Municipium Dodoni et Paramythia in statu necessitatis post 5.3 terraemotus Richter. Municipium Ioannito etiam declaratum est in statu tumultus terrae motus | Ioannina | Dodoni | Fairytale | Graecia,https://www.protothema.gr/greece/article/1786433/se-katastasi-ektaktis-anagis-o-dimos-dodonis-kai-i-paramuthia-meta-ton-seismo-53-rihter/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-06/seismografos-arthro.jpg,,", 5,3 8 ., , . , 8 2026.
.",,2026-03-12 03:21:35+00:00,random,,,
574e08463e3bdd50758ba1da7bcdf343,2026-03-10T13:26:34Z,Earthquake,σεισμός παραμυθιά,www.naftemporiki.gr,el,0.7,"Erdbeben in Epirus: Ioannina, Dodoni und Paramythia befinden sich im Ausnahmezustand. Die Gemeinden Ioannita und Dodoni der Regionaleinheit Ioannina sowie die Gemeinde Paramythia der Gemeinde Souli der Regionaleinheit Thesprotia wurden aufgrund der starken Lage zum Ausnahmezustand erklärt.
Erdbeben in Epirus: In einem Zustand...","Σεισμός στην Ήπειρο: Σε κατάσταση έκτακτης ανάγκης Ιωάννινα, Δωδώνη και Παραμυθιά","Σε κατάσταση έκτακτης ανάγκης κηρύχθηκαν οι Δήμοι Ιωαννιτών και Δωδώνης της Περιφερειακής Ενότητας Ιωαννίνων, καθώς και η Δημοτική Ενότητα Παραμυθιάς του δήμου Σουλίου της Περιφερειακής Ενότητας Θεσπρωτίας λόγω της ισχυρής…
Σεισμός στην Ήπειρο: Σε κατάσταση έ…","Earthquake in Epirus: Ioannina, Dodoni and Paramythia are in a state of emergency. The Municipalities of Ioannita and Dodoni of the Regional Unit of Ioannina, as well as the Municipal Unit of Paramythia of the municipality of Souli of the Regional Unit of Thesprotia, were declared in a state of emergency due to the strong...
Earthquake in Epirus: In a state of...","Terrae motus in Epiro sunt: ​​Ioannina, Dodoni et Paramythia in statu necessitatis sunt. Municipalia Ioannitae et Dodoni Unitis Regionalis Ioanninae, necnon Unitis Municipalis Paramythiae municipii Souli Unitarum Regionis Thesprotiae, in statu necessitatis ob validam declarata sunt.
Terrae motus in Epiro: In civitate...",https://www.naftemporiki.gr/society/2083583/seismos-stin-ipeiro-se-katastasi-ektaktis-anagkis-ioannina-dodoni-kai-paramythia/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/seismos-hpeiro.jpg,,,,2026-03-12 03:21:35+00:00,usgs,Greece,MED,Europe
189dc865aa330aea02ccc08baa9bdf21,2026-03-08T18:04:11Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Erdbeben in Thesprotia: Neues Nachbeben, Probleme mit der Stromversorgung – Geschlossene Schulen in Ioannina, Paramythia, Dodoni und Leptokarya. Ein neues starkes Nachbeben der Stärke 3,7 Richter beunruhigte die Bewohner von Thesprotia nach dem starken Erdbeben in den frühen Morgenstunden des Sonntags (03.08.2026). Das Nachbeben ereignete sich am... 
Der Artikel Erdbeben in Thesprotia: Neues Nachbeben, Probleme in der Elektrizität...","Σεισμός στη Θεσπρωτία: Νέος μετασεισμός, προβλήματα στην ηλεκτροδότηση – Κλειστά σχολεία σε Ιωάννινα, Παραμυθιά, Δωδώνη και Λεπτοκαρυά","Νέος ισχυρός μετασεισμός 3,7 Ρίχτερ αναστάτωσε τους κατοίκους της Θεσπρωτίας μετά τον ισχυρό σεισμό που σημειώθηκε τα ξημερώματα της Κυριακής (08.03.2026). Ο μετασεισμός σημειώθηκε στις ... 
To άρθρο Σεισμός στη Θεσπρωτία: Νέος μετασεισμός, προβλήματα στην ηλ…","Earthquake in Thesprotia: New aftershock, problems with electricity supply - Closed schools in Ioannina, Paramythia, Dodoni and Leptokarya. A new strong aftershock of 3.7 Richter disturbed the residents of Thesprotia after the strong earthquake that occurred in the early hours of Sunday (03.08.2026). The aftershock occurred on... 
The article Earthquake in Thesprotia: New aftershock, problems in the electricity...","Motus terrae in Thesprotia: Novae post concussiones, difficultates cum copia electricitatis - scholae clausae in Ioannina, Paramythia, Dodoni et Leptokarya. Nova fortis concussio 3.7 Richter incolas Thesprotiae turbavit post terrae motus vehementis qui primis horis Dominicae inciderunt (03.08.2026). Aftershock factum est... 
Articulus terrae motus in Thesprotia: Nova aftershock, problemata in electricitate...",https://www.newsit.gr/ellada/seismos-sti-thesprotia-neos-metaseismos-provlimata-stin-ilektrodotisi-kleista-sxoleia-se-ioannina-paramythia-dodoni-kai-leptokarya/4620156/,https://www.newsit.gr/wp-content/uploads/2026/03/thesprotia-epirusgate-gr-1-1200x630.jpg,,"3,7 (08.03.2026).
 17:02 (08. 03.2026). 3,7 7 .
, . .
 (09.03.2026)  . , .
 , , , . , .
 .
, . 10 7 .
, , , . , , 3,7 17:02.
 epirusgate.gr, , .
, , .
 , .
 , , .
, , , , .
 news, () , ,… [+487 chars]",,2026-03-12 03:21:35+00:00,random,,,
a3e63a9addbc129d39b00ec9a8cf50ce,2026-03-02T08:53:53Z,Tsunami,τσουνάμι,www.skai.gr,el,0.9,"Die Athener Börse sinkt – Rückgang um mehr als 3 %. Die Nachwirkungen des Tsunamis auf den globalen Finanzmärkten führten am Montag zu einem Absturz des griechischen Aktienmarktes, nachdem die Euro-Märkte eingebrochen waren",Βυθίζεται το Χρηματιστήριο Αθηνών - Πτώση άνω του 3%,"Τα απόνερα από το τσουνάμι στις παγκόσμιες χρηματοπιστωτικές αγορές, βυθίζουν τη Δευτέρα το ελληνικό χρηματιστήριο, ακολουθώντας τη βουτιά των ευρωαγορών","The Athens Stock Exchange is sinking - Fall of more than 3%. The aftermath of the tsunami in the global financial markets sinks the Greek stock market on Monday, following the dive of the Euro markets","lanus Atheniensium Stock mersa est - Excidium plusquam 3%. Altera reparatio tsunami in mercatis globalis nummariis deprimit mercatum Graecum die Lunae, post dive mercatus Euronis",https://www.skai.gr/news/finance/vythizetai-to-xrimatistirio-athinon-ptosi-konta-sto-4,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/feedelio/ape-xrimatistiria.jpg?itok=3xvsfRGY,,", 3,14%, 2.206,16   - .
 , 5,10%.
, , 4%.
 61,33 . .
 3,20%, 3,30%.
 , (+0,23%).
, Aegean (-5,98%), Optima Bank (-5,93%), (-5,67%) Eurobank (-5,61%).
 3 , 104 5 , .
 (+1,66%), (+0,85%) (+0,23… [+51 chars]",,2026-03-13 05:39:01+00:00,random,,,
6afae4cbe9fd4d850b1f90be6b6b2c25,2026-03-02T12:35:38Z,Tsunami,τσουνάμι,www.skai.gr,el,0.9,"Energie-Tsunami im Nahen Osten – Anlagensperren, „Feuer“ bei den Preisen. Einstellung der meisten Ölproduktion in Irakisch-Kurdistan und mehreren großen israelischen Gasfeldern","Ενεργειακό τσουνάμι στη Μέση Ανατολή - Λουκέτα σε εγκαταστάσεις, «φωτιά» στις τιμές",Αναστολή του μεγαλύτερου μέρους της παραγωγής πετρελαίου στο Ιρακινό Κουρδιστάν και αρκετών μεγάλων ισραηλινών κοιτασμάτων φυσικού αερίου,"Energy tsunami in the Middle East - Locks in facilities, ""fire"" in prices. Suspension of most oil production in Iraqi Kurdistan and several major Israeli gas fields","Energy tsunami in Medio Oriente - Seras in facultate, ""ignis"" in pretiis. Suspensio uberrimae productionis olei in Iraq Kurdistan et plurium agrorum gasorum Israelis maioris",https://www.skai.gr/news/finance/energeiakos-armagedonas-sti-mesi-anatoli,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-03/petrelaio-shutterst.jpg?itok=nCl_ifxU,,"(LNG), drone, .
O , , , Reuters.
 13% , 82 - 2025 - , .
Saudi Aramco Ras Tanura Refinery 550.000 , .
 , 200.000 , DNO, Gulf Keystone Petroleum, Dana Gas HKN Energy , .
 , Chevron Leviathan gas f… [+183 chars]",,2026-03-13 05:39:01+00:00,random,,,
14a6f8aa070c4e22e7c4a7b9ea896eda,2026-03-03T06:13:02Z,Earthquake,σεισμός,www.naftemporiki.gr,el,0.9,"Erdbeben der Stärke 6,4 erschüttert Indonesien – Keine Tsunami-Warnung ausgegeben. Ein sehr starkes Erdbeben der Stärke 6,4 auf der Richterskala erschütterte am Dienstagmorgen die indonesische Provinz Aceh, wie die geophysikalische Behörde des Landes mitteilte. Es bestehe keine Gefahr.
6.4 Erdbeben in Indonesien – Keine Tsunami-Warnung ausgegeben…","Σεισμός 6,4 Ρίχτερ στην Ινδονησία – Δεν εκδόθηκε ειδοποίηση για τσουνάμι","Πολύ ισχυρός σεισμός, μεγέθους, 6,4 Ρίχτερ έπληξε το πρωί της Τρίτης την επαρχία Ατσέ της Ινδονησίας, σύμφωνα με την γεωφυσική υπηρεσία της χώρας, η οποία πρόσθεσε ότι δεν υπήρχε κίνδυνος…
Σεισμός 6,4 Ρίχτερ στην Ινδονησία – Δεν εκδόθηκε ειδοποίηση για τσουνά…","6.4 earthquake hits Indonesia – No tsunami warning issued. A very strong earthquake, measuring 6.4 on the Richter scale, struck Indonesia's Aceh province on Tuesday morning, according to the country's geophysical agency, which added that there was no danger...
6.4 Earthquake in Indonesia – No Tsunami Alert Issued…","6.4 terrae motus Indonesiam pervenit - Monitum non tsunami edita. Terrae motus validissimus, 6.4 in scalis Richter mensus, provinciam Aceh Indonesiae die Martis mane percussit, secundum procurationem geophysicam patriae, quae adiecit nullum periculum esse.
6.4 Terrae motus in Indonesia - Non Tsunami erecti Datum ...",https://www.naftemporiki.gr/kosmos/2079934/seismos-64-richter-stin-indonisia-den-ekdothike-eidopoiisi-gia-tsoynami/,https://www.naftemporiki.gr/wp-content/uploads/2023/11/seismografos.jpg,,13 .,,2026-03-13 05:39:01+00:00,random,,,
6f4dbfcdbf3b26adeac888c19e3e9e16,2026-03-08T07:30:00Z,Tsunami,τσουνάμι,dialogos.com.cy,el,0.9,"Ein bisschen Ernst kann nicht schaden. Von Tasos Perdio In einer Stadt wie Larnaca, in der zum ersten Mal ein Tsunami-Frühwarnsystem installiert wurde, gemessen an den lächerlichen Dingen, die in den letzten Tagen mit dem Zivilschutz, den Notunterkünften und dem unglaublichen Fiasko mit dem d... passiert sind.",Λίγη σοβαρότητα δεν βλάπτει,"Του Τάσου Περδίου Σε μια πόλη στην οποία για πρώτη φορά εγκαταστάθηκε σύστημα έγκαιρης προειδοποίησης για τσουνάμι, όπως η Λάρνακα, αν κρίνουμε από όσα τραγελαφικά έγιναν τις τελευταίες μέρες με την Πολιτική Άμυνα, τα καταφύγια και το απίστευτο φιάσκο με τη δ…","A little seriousness doesn't hurt. By Tasos Perdio In a city where a tsunami early warning system was installed for the first time, such as Larnaca, judging by the ridiculous things that have happened in the last few days with the Civil Defense, the shelters and the incredible fiasco with the d...","Paulo gravitas non dolet. Per Tasos Perdio In urbe ubi primum ratio tsunami praenuntia inaugurata est, ut Larnaca, ridicula iudicans quae his diebus contigerunt cum defensione civili, tabernacula et incredibilia cum d...",https://dialogos.com.cy/ligi-sovarotita-den-vlaptei/,https://dialogos.com.cy/wp-content/uploads/2026/03/image-144.png,,", , , sms, « ».
 , .  , , .  , .  … , , . « .  .  , .  », – , .  – , , , .  , , .  .
 .  , , , .  , .  sms , , …",,2026-03-13 05:39:01+00:00,random,,,
2f3cb962b2505f1e35c3982fd57ad462,2026-03-10T04:34:59Z,Tsunami,τσουνάμι,www.newsit.gr,el,0.9,"Das „Ukraine-Modell“ kehrt zurück, um die Preise niedrig zu halten – die Maßnahmen, die die Regierung erwägt. Es ist an der Zeit, dass die Regierung Unterstützungsmaßnahmen gegen den neuen „Tsunami“ der Genauigkeit ankündigt, der durch den Krieg im Iran ausgelöst wurde. Das Problem... 
Der Artikel Das „Ukraine-Modell“ kehrt zurück, um die Preise niedrig zu halten – Maßnahmen, die von der… erwogen werden",Το «μοντέλο Ουκρανίας» επιστρέφει για να συγκρατήσει τις τιμές – Τα μέτρα που εξετάζει η κυβέρνηση,"Αντίστροφα μετρά ο χρόνος για να ανακοινώσει η κυβέρνηση μέτρα στήριξης απέναντι στο νέο «τσουνάμι» της ακρίβειας που δημιουργεί ο πόλεμος στο Ιράν. Το θέμα ... 
To άρθρο Το «μοντέλο Ουκρανίας» επιστρέφει για να συγκρατήσει τις τιμές – Τα μέτρα που εξετάζει η…","The 'Ukraine model' returns to hold down prices – The measures the government is considering. The time is counting down for the government to announce support measures against the new ""tsunami"" of accuracy created by the war in Iran. The issue... 
The article The ""Ukraine model"" returns to hold down prices - Measures being considered by the…","""Exemplar Ucraina"" redit ad pretia deprimenda - De mensuras regimen considerat. Tempus est regimen nuntiare subsidia consilia contra novum ""tsunami"" accurationis a bello in Irania creatum. Exitus... 
Articulus ""exemplari Ucrainae"" redit ad pretia deprimenda - Mensurae a ... consideratae.",https://www.newsit.gr/politikh/to-montelo-oukranias-epistrefei-gia-na-sygkratisei-tis-times-ta-metra-pou-eksetazei-i-kyvernisi/4621321/,https://www.newsit.gr/wp-content/uploads/2026/03/mitsotakis-ypourgiko-scaled-1-1200x630.jpg,,"«» .
 , , , , , , (09.12.2026) . .
 (11.03.2026), , 2 .
, , .
« » – 
 «» .
 , , , , , .
   , , .
 , . 
 «» , , (Fuel Pass), , .
, , , .
: « »
« , «» . 2022 . , », , , Live News, MEGA.
« … [+65 chars]",,2026-03-13 05:39:01+00:00,random,,,
e1f35979afa8aaacc2b5944bfecfd666,2026-03-04T06:13:50Z,Tsunami,τσουνάμι,www.newsit.gr,el,0.9,"Der Ölschock des Krieges im Iran droht der ganzen Welt mit einem „Tsunami“ der Inflation – Befürchtungen in Griechenland. Der Krieg von Präsident Donald Trump mit dem Iran droht ein schwerer Schlag für eine Weltwirtschaft zu werden, die mit den Auswirkungen des historischen ... 
Der Artikel Der Ölschock des Krieges im Iran bedroht die ganze Welt mit einem „Tsunami“ der Inflation – ...",Με «τσουνάμι» πληθωρισμού απειλεί όλο τον κόσμο το πετρελαϊκό σοκ του πολέμου στο Ιράν – Οι φόβοι στην Ελλάδα,"Ο πόλεμος του Προέδρου Ντόναλντ Τραμπ με το Ιράν απειλεί να προκαλέσει σοβαρό πλήγμα σε μια παγκόσμια οικονομία που παλεύει με τις επιπτώσεις της ιστορικής ... 
To άρθρο Με «τσουνάμι» πληθωρισμού απειλεί όλο τον κόσμο το πετρελαϊκό σοκ του πολέμου στο Ιράν – …","The oil shock of the war in Iran threatens the whole world with a ""tsunami"" of inflation - Fears in Greece. President Donald Trump's war with Iran threatens to deal a major blow to a global economy struggling with the effects of the historic ... 
The article The oil shock of the war in Iran threatens the whole world with a ""tsunami"" of inflation - ...","Oleum incursu belli in Irania toti mundo ""tsunami"" inflationis imminet - Metus in Graecia. Praeses Donald Trump bellum cum Irania minatur ut maiorem ictum ad oeconomiam globalem cum effectibus historicis luctantem ageret. 
Articulus Olei belli in Irania concussio ""tsunami"" inflationis toti mundo imminet.",https://www.newsit.gr/oikonomia/finance/me-tsounami-plithorismou-apeilei-olo-ton-kosmo-to-petrelaiko-sok-tou-polemou-sto-iran-oi-fovoi-stin-ellada/4615996/,https://www.newsit.gr/wp-content/uploads/2026/03/egkatastaseis-petrelaiou-1200x630.jpg,,", .
 , , . , .
 Bloomberg Economics , .
, , , , 65 .
 , , . . . , Fed.
, Bloomberg Economics « » , , , .
 , (3.3.2026), - - .
 20% . , Bloomberg Economics 1% 4%.
 80% – 108 . , Bloomberg Econ… [+331 chars]",,2026-03-13 09:25:40+00:00,random,,,
