,phrase,label,sentiment,subjectivity,language,count
"the early hours of Sunday, March 8, 2026","the early hours of Sunday, March 8, 2026",TIME,,,en,1.0
Aqdasiyeh,Aqdasiyeh,NORP,,,en,1.0
06:30 on Saturday morning,06:30 on Saturday morning,TIME,,,en,1.0
100 km/h,100 km/h,QUANTITY,,,en,1.0
79km,79km,QUANTITY,,,en,1.0
a 300 km,a 300 km,QUANTITY,,,en,1.0
Saturday - Epi,Saturday - Epi,DATE,,,en,1.0
60%,60%,PERCENT,,,en,1.0
Superfund,Superfund,LAW,,,en,1.0
"Saturday, February 21","Saturday, February 21",DATE,,,en,1.0
20-02-2026,20-02-2026,DATE,,,en,1.0
early Friday,early Friday,DATE,,,en,1.0
Filiatra,Filiatra,NORP,,,en,1.0
| Avalanche | Italy | Skier | Children | World,| Avalanche | Italy | Skier | Children | World,WORK_OF_ART,,,en,1.0
Humidity | Rains | Water | Greece,Humidity | Rains | Water | Greece,EVENT,,,en,1.0
7 to 28 cm,7 to 28 cm,QUANTITY,,,en,1.0
Norwegians,Norwegians,NORP,,,en,1.0
80 tons,80 tons,QUANTITY,,,en,1.0
six to seven minutes,six to seven minutes,TIME,,,en,1.0
more than 180,more than 180,CARDINAL,,,en,1.0
Thermaikos,Thermaikos,NORP,,,en,1.0
Austria: The snow,Austria: The snow,WORK_OF_ART,,,en,1.0
7:30 p.m.,7:30 p.m.,TIME,,,en,1.0
03:00,03:00,TIME,,,en,1.0
Naiadon street,Naiadon street,FAC,,,en,1.0
0.62 mi,0.62 mi,QUANTITY,,,en,1.0
1 km,1 km,QUANTITY,,,en,1.0
Only 1km Focal Depth,Only 1km Focal Depth,QUANTITY,,,en,1.0
8 million,8 million,CARDINAL,,,en,1.0
Mamdani,Mamdani,PRODUCT,,,en,1.0
633 kilometers,633 kilometers,QUANTITY,,,en,1.0
two meters,two meters,QUANTITY,,,en,1.0
Miracle,Miracle,WORK_OF_ART,,,en,1.0
the two days,the two days,DATE,,,en,1.0
six to seven days,six to seven days,DATE,,,en,1.0
9th,9th,ORDINAL,,,en,1.0
60cm,60cm,QUANTITY,,,en,1.0
Austrian,Austrian,NORP,,,en,1.0
Slovak,Slovak,NORP,,,en,1.0
Shrove Sunday,Shrove Sunday,DATE,,,en,1.0
| Clean,| Clean,DATE,,,en,1.0
78.6 mm,78.6 mm,QUANTITY,,,en,1.0
Castle Peak,Castle Peak,FAC,,,en,1.0
the early hours of Wednesday,the early hours of Wednesday,TIME,,,en,1.0
2013,2013,DATE,,,en,1.0
EMY | Weather | Rains | Thunderstorms,EMY | Weather | Rains | Thunderstorms,PRODUCT,,,en,1.0
16/2/2026,16/2/2026,CARDINAL,,,en,1.0
13:01 and two,13:01 and two,CARDINAL,,,en,1.0
half to a meter,half to a meter,QUANTITY,,,en,1.0
half a meter,half a meter,QUANTITY,,,en,1.0
tomorrow Tuesday,tomorrow Tuesday,DATE,,,en,1.0
Thessaloniki | Landslide | Rainfall | Greece,Thessaloniki | Landslide | Rainfall | Greece,EVENT,,,en,1.0
Ferto,Ferto,WORK_OF_ART,,,en,1.0
Hurricane Akylas,Hurricane Akylas,EVENT,,,en,1.0
La Louviere | Sports,La Louviere | Sports,WORK_OF_ART,,,en,1.0
La Louviere | Snow | Belgium | Anderlecht,La Louviere | Snow | Belgium | Anderlecht,WORK_OF_ART,,,en,1.0
10 km | Russia,10 km | Russia,TIME,,,en,1.0
"Today, Sunday, February 15","Today, Sunday, February 15",DATE,,,en,1.0
about 70 meters,about 70 meters,QUANTITY,,,en,1.0
Taman,Taman,NORP,0.0,0.0,en,1.0
the coordination center of the Fire Department,the coordination center of the Fire Department,FAC,,,en,1.0
Pyrgo National Highway,Pyrgo National Highway,FAC,,,en,1.0
66th,66th,ORDINAL,,,en,1.0
the previous two days,the previous two days,DATE,,,en,1.0
Naxos | Civil Protection |,Naxos | Civil Protection |,EVENT,,,en,1.0
"today, Wednesday, February 18","today, Wednesday, February 18",DATE,,,en,1.0
24 hour,24 hour,TIME,,,en,1.0
15 km,15 km,QUANTITY,,,en,1.0
5:25 pm,5:25 pm,TIME,,,en,1.0
the tourist season,the tourist season,DATE,,,en,1.0
hour,hour,TIME,,,en,1.0
Kilauea Volcano,Kilauea Volcano,FAC,,,en,1.0
400m,400m,QUANTITY,,,en,1.0
the National Observatory of Athens |,the National Observatory of Athens |,FAC,,,en,1.0
"21,000","21,000",CARDINAL,,,en,1.0
"More than 21,000","More than 21,000",CARDINAL,,,en,1.0
one year later,one year later,DATE,,,en,1.0
Le Constellation',Le Constellation',WORK_OF_ART,,,en,1.0
29.8 km | Earthquake,29.8 km | Earthquake,QUANTITY,,,en,1.0
Nestani,Nestani,NORP,,,en,1.0
8 km,8 km,QUANTITY,,,en,1.0
almost 24 hours,almost 24 hours,TIME,,,en,1.0
16/02/206,16/02/206,CARDINAL,,,en,1.0
the dawn of Tuesday,the dawn of Tuesday,TIME,,,en,1.0
about 93 km,about 93 km,QUANTITY,,,en,1.0
"more than 3,000","more than 3,000",CARDINAL,,,en,1.0
At least four,At least four,CARDINAL,,,en,1.0
free fall,free fall,DATE,,,en,1.0
138,138,CARDINAL,,,en,1.0
only 28,only 28,CARDINAL,,,en,1.0
Iran | Guards of the Revolution | World,Iran | Guards of the Revolution | World,EVENT,,,en,1.0
the US Embassy,the US Embassy,FAC,,,en,1.0
Boiling,Boiling,PRODUCT,,,en,1.0
F-16s,F-16s,PRODUCT,,,en,1.0
the Messolonghi hospital,the Messolonghi hospital,FAC,,,en,1.0
Iran | World,Iran | World,EVENT,,,en,1.0
Dubai International Airport,Dubai International Airport,FAC,,,en,1.0
Android,Android,PRODUCT,,,en,1.0
about five kilometers,about five kilometers,QUANTITY,,,en,1.0
January 25,January 25,DATE,,,en,1.0
400,400,CARDINAL,,,en,1.0
Sahara,Sahara,FAC,0.0,0.0,en,1.0
up to 160 kilometers,up to 160 kilometers,QUANTITY,,,en,1.0
March 4,March 4,DATE,,,en,1.0
MacBook Pro,MacBook Pro,PRODUCT,,,en,1.0
Persian | Shipping | Attack,Persian | Shipping | Attack,EVENT,,,en,1.0
more than 4%,more than 4%,PERCENT,,,en,1.0
six kilometers,six kilometers,QUANTITY,,,en,1.0
Fujairah ATP Challenger,Fujairah ATP Challenger,FAC,,,en,1.0
07:40,07:40,TIME,,,en,1.0
this moment,this moment,TIME,,,en,1.0
More than 10,More than 10,CARDINAL,,,en,1.0
"today, Saturday, March 7","today, Saturday, March 7",DATE,,,en,1.0
Tropical Storm,Tropical Storm,WORK_OF_ART,,,en,1.0
"tomorrow, Saturday, March 7","tomorrow, Saturday, March 7",DATE,,,en,1.0
several billions,several billions,CARDINAL,,,en,1.0
the end of the year,the end of the year,DATE,,,en,1.0
156 kilometers,156 kilometers,QUANTITY,,,en,1.0
7-8/3,7-8/3,DATE,,,en,1.0
Spring days,Spring days,DATE,,,en,1.0
70,70,CARDINAL,,,en,1.0
Coltan Rumbaya,Coltan Rumbaya,FAC,,,en,1.0
the Trade Agreement,the Trade Agreement,LAW,,,en,1.0
Thursday 5/3,Thursday 5/3,DATE,,,en,1.0
19:26,19:26,CARDINAL,,,en,1.0
"Today, Wednesday","Today, Wednesday",DATE,,,en,1.0
the first days,the first days,DATE,,,en,1.0
fifth,fifth,ORDINAL,,,en,1.0
80km/h,80km/h,QUANTITY,,,en,1.0
2008,2008,DATE,,,en,1.0
3 trillion market dollars,3 trillion market dollars,MONEY,,,en,1.0
the 80s,the 80s,DATE,,,en,1.0
29 years,29 years,DATE,,,en,1.0
450,450,CARDINAL,,,en,1.0
1869,1869,DATE,,,en,1.0
more than 200 square meters,more than 200 square meters,QUANTITY,,,en,1.0
"more than 600,000","more than 600,000",CARDINAL,,,en,1.0
Ninth,Ninth,ORDINAL,,,en,1.0
a decade,a decade,DATE,,,en,1.0
More than 50 cm,More than 50 cm,QUANTITY,,,en,1.0
about 7:30 p.m.,about 7:30 p.m.,TIME,,,en,1.0
more than 40 million,more than 40 million,CARDINAL,,,en,1.0
Sicilian,Sicilian,NORP,,,en,1.0
More than 5000,More than 5000,CARDINAL,,,en,1.0
11:00 today,11:00 today,TIME,,,en,1.0
21:00 on Sunday night,21:00 on Sunday night,TIME,,,en,1.0
all night,all night,TIME,,,en,1.0
around 3 trillion,around 3 trillion,MONEY,,,en,1.0
2 Weeks Ago,2 Weeks Ago,DATE,,,en,1.0
Bible,Bible,WORK_OF_ART,,,en,1.0
almost 2.5 years,almost 2.5 years,DATE,,,en,1.0
Iran | USA,Iran | USA,EVENT,,,en,1.0
the last minute,the last minute,TIME,,,en,1.0
the Morning Edition of ASTRA,the Morning Edition of ASTRA,TIME,,,en,1.0
the next 10 days,the next 10 days,DATE,,,en,1.0
"tomorrow, Thursday, February 26","tomorrow, Thursday, February 26",DATE,,,en,1.0
March - Giorgos,March - Giorgos,DATE,,,en,1.0
"55,000 euros","55,000 euros",MONEY,,,en,1.0
at least 29,at least 29,CARDINAL,,,en,1.0
the last 10,the last 10,DATE,,,en,1.0
the beginning of the season,the beginning of the season,DATE,,,en,1.0
"title=""4.2","title=""4.2",NORP,,,en,1.0
Juiz de Fora,Juiz de Fora,FAC,,,en,1.0
About 440,About 440,CARDINAL,,,en,1.0
"tomorrow, Wednesday, February 25","tomorrow, Wednesday, February 25",DATE,,,en,1.0
Thessalian,Thessalian,NORP,,,en,1.0
Almost two and a half years,Almost two and a half years,CARDINAL,,,en,1.0
Daniel | Karditsa | Greece,Daniel | Karditsa | Greece,PRODUCT,,,en,1.0
Total Eclipse of the Heart,Total Eclipse of the Heart,WORK_OF_ART,,,en,1.0
